,Prediction,Label,probability,modelID
0,1.0,0.0,0.53,5001
1,1.0,0.0,0.54,5001
2,1.0,0.0,0.605,5001
3,1.0,0.0,0.62,5001
4,1.0,0.0,0.61,5001
,Prediction,Label,probability
0,0.0,0.0,0.025
1,0.0,0.0,0.02
2,0.0,0.0,0.025
3,0.0,0.0,0.02
4,0.0,0.0,0.025
,Prediction,Label,probability
0,0.0,0.0,0.205
1,1.0,0.0,0.65
2,1.0,0.0,0.645
3,1.0,0.0,0.655
4,0.0,0.0,0.4
,Prediction,Label,probability
0,0.0,1.0,0.17
1,0.0,1.0,0.205
2,0.0,1.0,0.265
3,0.0,1.0,0.17
4,0.0,0.0,0.305
,Prediction,Label,probability
0,1.0,0.0,0.57
1,1.0,0.0,0.595
2,0.0,0.0,0.335
3,1.0,0.0,0.645
4,1.0,0.0,0.55
,Prediction,Label,probability
0,1.0,1.0,0.705
1,1.0,1.0,0.71
2,1.0,1.0,0.635
3,1.0,1.0,0.63
4,1.0,1.0,0.65
,Prediction,Label,probability
0,0.0,0.0,0.225
1,0.0,0.0,0.19
2,0.0,0.0,0.28
3,0.0,0.0,0.195
4,0.0,0.0,0.13
,Prediction,Label,probability
0,0.0,0.0,0.11
1,0.0,0.0,0.085
2,0.0,0.0,0.045
3,0.0,0.0,0.08
4,0.0,0.0,0.075
,Prediction,Label,probability
0,0.0,0.0,0.005
1,0.0,0.0,0.005
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
,Prediction,Label,probability
0,0.0,0.0,0.095
1,0.0,0.0,0.115
2,0.0,0.0,0.125
3,0.0,0.0,0.09
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,1.0,0.785
1,1.0,1.0,0.785
2,1.0,1.0,0.82
3,1.0,1.0,0.795
4,1.0,1.0,0.81
,Prediction,Label,probability
0,0.0,1.0,0.485
1,1.0,1.0,0.6
2,1.0,1.0,0.69
3,1.0,1.0,0.54
4,1.0,1.0,0.655
,Prediction,Label,probability
0,0.0,0.0,0.5
1,1.0,0.0,0.71
2,1.0,0.0,0.76
3,1.0,0.0,0.6
4,1.0,0.0,0.76
,Prediction,Label,probability
0,0.0,0.0,0.045
1,0.0,0.0,0.215
2,0.0,0.0,0.3
3,0.0,0.0,0.28
4,0.0,0.0,0.22
,Prediction,Label,probability
0,0.0,1.0,0.415
1,0.0,1.0,0.425
2,0.0,1.0,0.48
3,0.0,1.0,0.38
4,1.0,1.0,0.52
,Prediction,Label,probability
0,1.0,0.0,0.645
1,0.0,0.0,0.45
2,1.0,0.0,0.66
3,1.0,0.0,0.665
4,1.0,0.0,0.545
,Prediction,Label,probability
0,0.0,0.0,0.24
1,0.0,0.0,0.23
2,0.0,0.0,0.12
3,0.0,0.0,0.095
4,0.0,0.0,0.14
,Prediction,Label,probability
0,1.0,0.0,0.61
1,0.0,0.0,0.475
2,0.0,0.0,0.46
3,1.0,0.0,0.535
4,0.0,0.0,0.5
,Prediction,Label,probability
0,0.0,1.0,0.125
1,0.0,1.0,0.145
2,0.0,0.0,0.135
3,0.0,0.0,0.125
4,0.0,0.0,0.12
,Prediction,Label,probability
0,1.0,0.0,0.72
1,0.0,0.0,0.35
2,1.0,0.0,0.71
3,0.0,0.0,0.355
4,1.0,0.0,0.69
,Prediction,Label,probability
0,1.0,1.0,0.815
1,1.0,1.0,0.81
2,1.0,1.0,0.845
3,1.0,1.0,0.775
4,1.0,1.0,0.78
,Prediction,Label,probability
0,0.0,0.0,0.035
1,0.0,0.0,0.04
2,0.0,0.0,0.035
3,0.0,0.0,0.035
4,0.0,0.0,0.045
,Prediction,Label,probability
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.01
3,0.0,0.0,0.025
4,0.0,0.0,0.015
